date,komoditas,provinsi,harga
2024-03-05,Telur Ayam Ras,DKI Jakarta,31071.0
2024-03-06,Telur Ayam Ras,DKI Jakarta,30857.0
2024-03-07,Telur Ayam Ras,DKI Jakarta,31000.0
2024-03-08,Telur Ayam Ras,DKI Jakarta,31286.0
2024-03-09,Telur Ayam Ras,DKI Jakarta,31429.0
2024-03-10,Telur Ayam Ras,DKI Jakarta,31571.0
2024-03-11,Telur Ayam Ras,DKI Jakarta,31714.0
2024-03-12,Telur Ayam Ras,DKI Jakarta,31571.0
2024-03-13,Telur Ayam Ras,DKI Jakarta,31714.0
2024-03-14,Telur Ayam Ras,DKI Jakarta,31857.0
2024-03-15,Telur Ayam Ras,DKI Jakarta,31714.0
2024-03-16,Telur Ayam Ras,DKI Jakarta,31857.0
2024-03-17,Telur Ayam Ras,DKI Jakarta,32714.0
2024-03-18,Telur Ayam Ras,DKI Jakarta,32000.0
2024-03-19,Telur Ayam Ras,DKI Jakarta,33571.0
2024-03-20,Telur Ayam Ras,DKI Jakarta,32286.0
2024-03-21,Telur Ayam Ras,DKI Jakarta,32286.0
2024-03-22,Telur Ayam Ras,DKI Jakarta,32167.0
2024-03-23,Telur Ayam Ras,DKI Jakarta,32167.0
2024-03-24,Telur Ayam Ras,DKI Jakarta,31857.0
2024-03-25,Telur Ayam Ras,DKI Jakarta,32000.0
2024-03-26,Telur Ayam Ras,DKI Jakarta,31429.0
2024-03-27,Telur Ayam Ras,DKI Jakarta,31143.0
2024-03-28,Telur Ayam Ras,DKI Jakarta,32143.0
2024-03-29,Telur Ayam Ras,DKI Jakarta,30714.0
2024-03-30,Telur Ayam Ras,DKI Jakarta,30857.0
2024-03-31,Telur Ayam Ras,DKI Jakarta,30714.0
2024-03-01,Telur Ayam Ras,Jawa Barat,30635.0
2024-03-02,Telur Ayam Ras,Jawa Barat,30788.0
2024-03-03,Telur Ayam Ras,Jawa Barat,30999.0
2024-03-04,Telur Ayam Ras,Jawa Barat,31031.0
2024-03-05,Telur Ayam Ras,Jawa Barat,31099.0
2024-03-06,Telur Ayam Ras,Jawa Barat,31256.0
2024-03-07,Telur Ayam Ras,Jawa Barat,31332.0
2024-03-08,Telur Ayam Ras,Jawa Barat,31633.0
2024-03-09,Telur Ayam Ras,Jawa Barat,31907.0
2024-03-10,Telur Ayam Ras,Jawa Barat,32014.0
2024-03-11,Telur Ayam Ras,Jawa Barat,31977.0
2024-03-12,Telur Ayam Ras,Jawa Barat,32027.0
2024-03-13,Telur Ayam Ras,Jawa Barat,32306.0
2024-03-14,Telur Ayam Ras,Jawa Barat,32046.0
2024-03-15,Telur Ayam Ras,Jawa Barat,31991.0
2024-03-16,Telur Ayam Ras,Jawa Barat,32104.0
2024-03-17,Telur Ayam Ras,Jawa Barat,32048.0
2024-03-18,Telur Ayam Ras,Jawa Barat,31901.0
2024-03-19,Telur Ayam Ras,Jawa Barat,32056.0
2024-03-20,Telur Ayam Ras,Jawa Barat,31747.0
2024-03-21,Telur Ayam Ras,Jawa Barat,31766.0
2024-03-22,Telur Ayam Ras,Jawa Barat,31705.0
2024-03-23,Telur Ayam Ras,Jawa Barat,31562.0
2024-03-24,Telur Ayam Ras,Jawa Barat,31505.0
2024-03-25,Telur Ayam Ras,Jawa Barat,31120.0
2024-03-26,Telur Ayam Ras,Jawa Barat,31027.0
2024-03-27,Telur Ayam Ras,Jawa Barat,30648.0
2024-03-28,Telur Ayam Ras,Jawa Barat,30231.0
2024-03-29,Telur Ayam Ras,Jawa Barat,30098.0
2024-03-30,Telur Ayam Ras,Jawa Barat,30000.0
2024-03-31,Telur Ayam Ras,Jawa Barat,30000.0
2024-03-01,Telur Ayam Ras,Jawa Tengah,30306.0
2024-03-02,Telur Ayam Ras,Jawa Tengah,30279.0
2024-03-03,Telur Ayam Ras,Jawa Tengah,30188.0
2024-03-04,Telur Ayam Ras,Jawa Tengah,30377.0
2024-03-05,Telur Ayam Ras,Jawa Tengah,30528.0
2024-03-06,Telur Ayam Ras,Jawa Tengah,30369.0
2024-03-07,Telur Ayam Ras,Jawa Tengah,30458.0
2024-03-08,Telur Ayam Ras,Jawa Tengah,30554.0
2024-03-09,Telur Ayam Ras,Jawa Tengah,30554.0
2024-03-10,Telur Ayam Ras,Jawa Tengah,30433.0
2024-03-11,Telur Ayam Ras,Jawa Tengah,30605.0
2024-03-12,Telur Ayam Ras,Jawa Tengah,30648.0
2024-03-13,Telur Ayam Ras,Jawa Tengah,30786.0
2024-03-14,Telur Ayam Ras,Jawa Tengah,30802.0
2024-03-15,Telur Ayam Ras,Jawa Tengah,30809.0
2024-03-16,Telur Ayam Ras,Jawa Tengah,30854.0
2024-03-17,Telur Ayam Ras,Jawa Tengah,30773.0
2024-03-18,Telur Ayam Ras,Jawa Tengah,30936.0
2024-03-19,Telur Ayam Ras,Jawa Tengah,30964.0
2024-03-20,Telur Ayam Ras,Jawa Tengah,30814.0
2024-03-21,Telur Ayam Ras,Jawa Tengah,30988.0
2024-03-22,Telur Ayam Ras,Jawa Tengah,30551.0
2024-03-23,Telur Ayam Ras,Jawa Tengah,30656.0
2024-03-24,Telur Ayam Ras,Jawa Tengah,30481.0
2024-03-25,Telur Ayam Ras,Jawa Tengah,29946.0
2024-03-26,Telur Ayam Ras,Jawa Tengah,29633.0
2024-03-27,Telur Ayam Ras,Jawa Tengah,29183.0
2024-03-28,Telur Ayam Ras,Jawa Tengah,28743.0
2024-03-29,Telur Ayam Ras,Jawa Tengah,28711.0
2024-03-30,Telur Ayam Ras,Jawa Tengah,28549.0
2024-03-31,Telur Ayam Ras,Jawa Tengah,28303.0
2024-03-01,Telur Ayam Ras,Jawa Timur,29918.0
2024-03-02,Telur Ayam Ras,Jawa Timur,30080.0
2024-03-03,Telur Ayam Ras,Jawa Timur,30148.0
2024-03-04,Telur Ayam Ras,Jawa Timur,30257.0
2024-03-05,Telur Ayam Ras,Jawa Timur,30230.0
2024-03-06,Telur Ayam Ras,Jawa Timur,30460.0
2024-03-07,Telur Ayam Ras,Jawa Timur,30537.0
2024-03-08,Telur Ayam Ras,Jawa Timur,30527.0
2024-03-09,Telur Ayam Ras,Jawa Timur,30506.0
2024-03-10,Telur Ayam Ras,Jawa Timur,30693.0
2024-03-11,Telur Ayam Ras,Jawa Timur,30851.0
2024-03-12,Telur Ayam Ras,Jawa Timur,30938.0
2024-03-13,Telur Ayam Ras,Jawa Timur,30922.0
2024-03-14,Telur Ayam Ras,Jawa Timur,30847.0
2024-03-15,Telur Ayam Ras,Jawa Timur,30894.0
2024-03-16,Telur Ayam Ras,Jawa Timur,30892.0
2024-03-17,Telur Ayam Ras,Jawa Timur,30989.0
2024-03-18,Telur Ayam Ras,Jawa Timur,30925.0
2024-03-19,Telur Ayam Ras,Jawa Timur,30882.0
2024-03-20,Telur Ayam Ras,Jawa Timur,30967.0
2024-03-21,Telur Ayam Ras,Jawa Timur,30879.0
2024-03-22,Telur Ayam Ras,Jawa Timur,30791.0
2024-03-23,Telur Ayam Ras,Jawa Timur,30821.0
2024-03-24,Telur Ayam Ras,Jawa Timur,30384.0
2024-03-25,Telur Ayam Ras,Jawa Timur,29854.0
2024-03-26,Telur Ayam Ras,Jawa Timur,29226.0
2024-03-27,Telur Ayam Ras,Jawa Timur,28853.0
2024-03-28,Telur Ayam Ras,Jawa Timur,28533.0
2024-03-29,Telur Ayam Ras,Jawa Timur,28376.0
2024-03-30,Telur Ayam Ras,Jawa Timur,28314.0
2024-03-31,Telur Ayam Ras,Jawa Timur,28218.0
2024-04-01,Telur Ayam Ras,Banten,29231.0
2024-04-02,Telur Ayam Ras,Banten,29125.0
2024-04-03,Telur Ayam Ras,Banten,28950.0
2024-04-04,Telur Ayam Ras,Banten,29083.0
2024-04-05,Telur Ayam Ras,Banten,28556.0
2024-04-06,Telur Ayam Ras,Banten,30417.0
2024-04-07,Telur Ayam Ras,Banten,28300.0
2024-04-08,Telur Ayam Ras,Banten,28571.0
2024-04-09,Telur Ayam Ras,Banten,28625.0
2024-04-10,Telur Ayam Ras,Banten,28750.0
2024-04-11,Telur Ayam Ras,Banten,28875.0
2024-04-12,Telur Ayam Ras,Banten,29000.0
2024-04-13,Telur Ayam Ras,Banten,29625.0
2024-04-14,Telur Ayam Ras,Banten,29100.0
2024-04-15,Telur Ayam Ras,Banten,29111.0
2024-04-16,Telur Ayam Ras,Banten,28462.0
2024-04-17,Telur Ayam Ras,Banten,28385.0
2024-04-18,Telur Ayam Ras,Banten,28417.0
2024-04-19,Telur Ayam Ras,Banten,28750.0
2024-04-20,Telur Ayam Ras,Banten,28545.0
2024-04-21,Telur Ayam Ras,Banten,28600.0
2024-04-22,Telur Ayam Ras,Banten,28077.0
2024-04-23,Telur Ayam Ras,Banten,28167.0
2024-04-24,Telur Ayam Ras,Banten,27750.0
2024-04-25,Telur Ayam Ras,Banten,27750.0
2024-04-26,Telur Ayam Ras,Banten,27917.0
2024-04-27,Telur Ayam Ras,Banten,28000.0
2024-04-28,Telur Ayam Ras,Banten,28000.0
2024-04-29,Telur Ayam Ras,Banten,28061.0
2024-04-30,Telur Ayam Ras,Banten,28318.0
2024-04-01,Telur Ayam Ras,D.I Yogyakarta,27643.0
2024-04-02,Telur Ayam Ras,D.I Yogyakarta,27314.0
2024-04-03,Telur Ayam Ras,D.I Yogyakarta,27171.0
2024-04-04,Telur Ayam Ras,D.I Yogyakarta,27171.0
2024-04-05,Telur Ayam Ras,D.I Yogyakarta,27314.0
2024-04-06,Telur Ayam Ras,D.I Yogyakarta,27386.0
2024-04-07,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-04-08,Telur Ayam Ras,D.I Yogyakarta,27143.0
2024-04-09,Telur Ayam Ras,D.I Yogyakarta,27857.0
2024-04-10,Telur Ayam Ras,D.I Yogyakarta,28142.666666666668
2024-04-11,Telur Ayam Ras,D.I Yogyakarta,28428.333333333332
2024-04-12,Telur Ayam Ras,D.I Yogyakarta,28714.0
2024-04-13,Telur Ayam Ras,D.I Yogyakarta,28714.0
2024-04-14,Telur Ayam Ras,D.I Yogyakarta,28071.0
2024-04-15,Telur Ayam Ras,D.I Yogyakarta,27929.0
2024-04-16,Telur Ayam Ras,D.I Yogyakarta,28000.0
2024-04-17,Telur Ayam Ras,D.I Yogyakarta,28000.0
2024-04-18,Telur Ayam Ras,D.I Yogyakarta,28143.0
2024-04-19,Telur Ayam Ras,D.I Yogyakarta,28286.0
2024-04-20,Telur Ayam Ras,D.I Yogyakarta,28000.0
2024-04-21,Telur Ayam Ras,D.I Yogyakarta,27857.0
2024-04-22,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-04-23,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-04-24,Telur Ayam Ras,D.I Yogyakarta,27643.0
2024-04-25,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-04-26,Telur Ayam Ras,D.I Yogyakarta,27714.0
2024-04-27,Telur Ayam Ras,D.I Yogyakarta,27357.0
2024-04-28,Telur Ayam Ras,D.I Yogyakarta,27857.0
2024-04-29,Telur Ayam Ras,D.I Yogyakarta,28143.0
2024-04-30,Telur Ayam Ras,D.I Yogyakarta,28571.0
2024-04-01,Telur Ayam Ras,DKI Jakarta,30143.0
2024-04-02,Telur Ayam Ras,DKI Jakarta,30143.0
2024-04-03,Telur Ayam Ras,DKI Jakarta,30286.0
2024-04-04,Telur Ayam Ras,DKI Jakarta,29857.0
2024-04-05,Telur Ayam Ras,DKI Jakarta,29833.0
2024-04-06,Telur Ayam Ras,DKI Jakarta,29571.0
2024-04-07,Telur Ayam Ras,DKI Jakarta,29786.0
2024-04-08,Telur Ayam Ras,DKI Jakarta,29643.0
2024-04-09,Telur Ayam Ras,DKI Jakarta,30143.0
2024-04-10,Telur Ayam Ras,DKI Jakarta,30047.666666666668
2024-04-11,Telur Ayam Ras,DKI Jakarta,29952.333333333332
2024-04-12,Telur Ayam Ras,DKI Jakarta,29857.0
2024-04-13,Telur Ayam Ras,DKI Jakarta,29500.0
2024-04-14,Telur Ayam Ras,DKI Jakarta,29286.0
2024-04-15,Telur Ayam Ras,DKI Jakarta,29571.0
2024-04-16,Telur Ayam Ras,DKI Jakarta,29286.0
2024-04-17,Telur Ayam Ras,DKI Jakarta,29286.0
2024-04-18,Telur Ayam Ras,DKI Jakarta,29286.0
2024-04-19,Telur Ayam Ras,DKI Jakarta,28333.0
2024-04-20,Telur Ayam Ras,DKI Jakarta,29286.0
2024-04-21,Telur Ayam Ras,DKI Jakarta,28167.0
2024-04-22,Telur Ayam Ras,DKI Jakarta,28857.0
2024-04-23,Telur Ayam Ras,DKI Jakarta,28857.0
2024-04-24,Telur Ayam Ras,DKI Jakarta,29333.0
2024-04-25,Telur Ayam Ras,DKI Jakarta,28714.0
2024-04-26,Telur Ayam Ras,DKI Jakarta,28714.0
2024-04-27,Telur Ayam Ras,DKI Jakarta,27333.0
2024-04-28,Telur Ayam Ras,DKI Jakarta,28000.0
2024-04-29,Telur Ayam Ras,DKI Jakarta,28571.0
2024-04-30,Telur Ayam Ras,DKI Jakarta,29000.0
2024-04-01,Telur Ayam Ras,Jawa Barat,29482.0
2024-04-02,Telur Ayam Ras,Jawa Barat,29157.0
2024-04-03,Telur Ayam Ras,Jawa Barat,29314.0
2024-04-04,Telur Ayam Ras,Jawa Barat,28814.0
2024-04-05,Telur Ayam Ras,Jawa Barat,28647.0
2024-04-06,Telur Ayam Ras,Jawa Barat,28686.0
2024-04-07,Telur Ayam Ras,Jawa Barat,28768.0
2024-04-08,Telur Ayam Ras,Jawa Barat,28799.0
2024-04-09,Telur Ayam Ras,Jawa Barat,29000.0
2024-04-10,Telur Ayam Ras,Jawa Barat,28366.5
2024-04-11,Telur Ayam Ras,Jawa Barat,27733.0
2024-04-12,Telur Ayam Ras,Jawa Barat,28715.0
2024-04-13,Telur Ayam Ras,Jawa Barat,28748.0
2024-04-14,Telur Ayam Ras,Jawa Barat,28568.0
2024-04-15,Telur Ayam Ras,Jawa Barat,28431.0
2024-04-16,Telur Ayam Ras,Jawa Barat,28383.0
2024-04-17,Telur Ayam Ras,Jawa Barat,28343.0
2024-04-18,Telur Ayam Ras,Jawa Barat,28234.0
2024-04-19,Telur Ayam Ras,Jawa Barat,28095.0
2024-04-20,Telur Ayam Ras,Jawa Barat,28127.0
2024-04-21,Telur Ayam Ras,Jawa Barat,28157.0
2024-04-22,Telur Ayam Ras,Jawa Barat,28045.0
2024-04-23,Telur Ayam Ras,Jawa Barat,28005.0
2024-04-24,Telur Ayam Ras,Jawa Barat,27971.0
2024-04-25,Telur Ayam Ras,Jawa Barat,27951.0
2024-04-26,Telur Ayam Ras,Jawa Barat,27905.0
2024-04-27,Telur Ayam Ras,Jawa Barat,28033.0
2024-04-28,Telur Ayam Ras,Jawa Barat,28056.0
2024-04-29,Telur Ayam Ras,Jawa Barat,28102.0
2024-04-30,Telur Ayam Ras,Jawa Barat,28396.0
2024-04-01,Telur Ayam Ras,Jawa Tengah,27968.0
2024-04-02,Telur Ayam Ras,Jawa Tengah,27930.0
2024-04-03,Telur Ayam Ras,Jawa Tengah,27695.0
2024-04-04,Telur Ayam Ras,Jawa Tengah,27744.0
2024-04-05,Telur Ayam Ras,Jawa Tengah,27786.0
2024-04-06,Telur Ayam Ras,Jawa Tengah,27802.0
2024-04-07,Telur Ayam Ras,Jawa Tengah,27853.0
2024-04-08,Telur Ayam Ras,Jawa Tengah,28073.0
2024-04-09,Telur Ayam Ras,Jawa Tengah,28566.0
2024-04-10,Telur Ayam Ras,Jawa Tengah,26500.0
2024-04-11,Telur Ayam Ras,Jawa Tengah,28000.0
2024-04-12,Telur Ayam Ras,Jawa Tengah,29044.0
2024-04-13,Telur Ayam Ras,Jawa Tengah,28713.0
2024-04-14,Telur Ayam Ras,Jawa Tengah,28561.0
2024-04-15,Telur Ayam Ras,Jawa Tengah,28400.0
2024-04-16,Telur Ayam Ras,Jawa Tengah,28191.0
2024-04-17,Telur Ayam Ras,Jawa Tengah,28400.0
2024-04-18,Telur Ayam Ras,Jawa Tengah,28118.0
2024-04-19,Telur Ayam Ras,Jawa Tengah,28195.0
2024-04-20,Telur Ayam Ras,Jawa Tengah,27927.0
2024-04-21,Telur Ayam Ras,Jawa Tengah,27988.0
2024-04-22,Telur Ayam Ras,Jawa Tengah,27750.0
2024-04-23,Telur Ayam Ras,Jawa Tengah,27536.0
2024-04-24,Telur Ayam Ras,Jawa Tengah,27535.0
2024-04-25,Telur Ayam Ras,Jawa Tengah,27427.0
2024-04-26,Telur Ayam Ras,Jawa Tengah,27625.0
2024-04-27,Telur Ayam Ras,Jawa Tengah,27549.0
2024-04-28,Telur Ayam Ras,Jawa Tengah,28063.0
2024-04-29,Telur Ayam Ras,Jawa Tengah,27875.0
2024-04-30,Telur Ayam Ras,Jawa Tengah,27850.0
2024-04-01,Telur Ayam Ras,Jawa Timur,27977.0
2024-04-02,Telur Ayam Ras,Jawa Timur,27791.0
2024-04-03,Telur Ayam Ras,Jawa Timur,27615.0
2024-04-04,Telur Ayam Ras,Jawa Timur,27402.0
2024-04-05,Telur Ayam Ras,Jawa Timur,27391.0
2024-04-06,Telur Ayam Ras,Jawa Timur,27129.0
2024-04-07,Telur Ayam Ras,Jawa Timur,27195.0
2024-04-08,Telur Ayam Ras,Jawa Timur,27303.0
2024-04-09,Telur Ayam Ras,Jawa Timur,27352.0
2024-04-10,Telur Ayam Ras,Jawa Timur,28000.0
2024-04-11,Telur Ayam Ras,Jawa Timur,26750.0
2024-04-12,Telur Ayam Ras,Jawa Timur,27723.0
2024-04-13,Telur Ayam Ras,Jawa Timur,27452.0
2024-04-14,Telur Ayam Ras,Jawa Timur,27266.0
2024-04-15,Telur Ayam Ras,Jawa Timur,27120.0
2024-04-16,Telur Ayam Ras,Jawa Timur,26951.0
2024-04-17,Telur Ayam Ras,Jawa Timur,27042.0
2024-04-18,Telur Ayam Ras,Jawa Timur,27002.0
2024-04-19,Telur Ayam Ras,Jawa Timur,27007.0
2024-04-20,Telur Ayam Ras,Jawa Timur,27082.0
2024-04-21,Telur Ayam Ras,Jawa Timur,27130.0
2024-04-22,Telur Ayam Ras,Jawa Timur,26975.0
2024-04-23,Telur Ayam Ras,Jawa Timur,26785.0
2024-04-24,Telur Ayam Ras,Jawa Timur,26880.0
2024-04-25,Telur Ayam Ras,Jawa Timur,26761.0
2024-04-26,Telur Ayam Ras,Jawa Timur,26929.0
2024-04-27,Telur Ayam Ras,Jawa Timur,26831.0
2024-04-28,Telur Ayam Ras,Jawa Timur,26914.0
2024-04-29,Telur Ayam Ras,Jawa Timur,26961.0
2024-04-30,Telur Ayam Ras,Jawa Timur,27315.0
2024-05-01,Telur Ayam Ras,Banten,28150.0
2024-05-02,Telur Ayam Ras,Banten,28500.0
2024-05-03,Telur Ayam Ras,Banten,28833.0
2024-05-04,Telur Ayam Ras,Banten,29350.0
2024-05-05,Telur Ayam Ras,Banten,29550.0
2024-05-06,Telur Ayam Ras,Banten,29538.0
2024-05-07,Telur Ayam Ras,Banten,29458.0
2024-05-08,Telur Ayam Ras,Banten,29550.0
2024-05-09,Telur Ayam Ras,Banten,29550.0
2024-05-10,Telur Ayam Ras,Banten,29545.0
2024-05-11,Telur Ayam Ras,Banten,29500.0
2024-05-12,Telur Ayam Ras,Banten,29409.0
2024-05-13,Telur Ayam Ras,Banten,29615.0
2024-05-14,Telur Ayam Ras,Banten,29792.0
2024-05-15,Telur Ayam Ras,Banten,29833.0
2024-05-16,Telur Ayam Ras,Banten,29708.0
2024-05-17,Telur Ayam Ras,Banten,29958.0
2024-05-18,Telur Ayam Ras,Banten,29700.0
2024-05-19,Telur Ayam Ras,Banten,29545.0
2024-05-20,Telur Ayam Ras,Banten,29636.0
2024-05-21,Telur Ayam Ras,Banten,29462.0
2024-05-22,Telur Ayam Ras,Banten,29417.0
2024-05-23,Telur Ayam Ras,Banten,29350.0
2024-05-24,Telur Ayam Ras,Banten,29350.0
2024-05-25,Telur Ayam Ras,Banten,29409.0
2024-05-26,Telur Ayam Ras,Banten,29227.0
2024-05-27,Telur Ayam Ras,Banten,29167.0
2024-05-28,Telur Ayam Ras,Banten,29286.0
2024-05-29,Telur Ayam Ras,Banten,29038.0
2024-05-30,Telur Ayam Ras,Banten,28958.0
2024-05-31,Telur Ayam Ras,Banten,28958.0
2024-05-01,Telur Ayam Ras,D.I Yogyakarta,28429.0
2024-05-02,Telur Ayam Ras,D.I Yogyakarta,28857.0
2024-05-03,Telur Ayam Ras,D.I Yogyakarta,29000.0
2024-05-04,Telur Ayam Ras,D.I Yogyakarta,29286.0
2024-05-05,Telur Ayam Ras,D.I Yogyakarta,29714.0
2024-05-06,Telur Ayam Ras,D.I Yogyakarta,29643.0
2024-05-07,Telur Ayam Ras,D.I Yogyakarta,29714.0
2024-05-08,Telur Ayam Ras,D.I Yogyakarta,29429.0
2024-05-09,Telur Ayam Ras,D.I Yogyakarta,29607.0
2024-05-10,Telur Ayam Ras,D.I Yogyakarta,29714.0
2024-05-11,Telur Ayam Ras,D.I Yogyakarta,29286.0
2024-05-12,Telur Ayam Ras,D.I Yogyakarta,29571.0
2024-05-13,Telur Ayam Ras,D.I Yogyakarta,29714.0
2024-05-14,Telur Ayam Ras,D.I Yogyakarta,29667.0
2024-05-15,Telur Ayam Ras,D.I Yogyakarta,29500.0
2024-05-16,Telur Ayam Ras,D.I Yogyakarta,29643.0
2024-05-17,Telur Ayam Ras,D.I Yogyakarta,29500.0
2024-05-18,Telur Ayam Ras,D.I Yogyakarta,29417.0
2024-05-19,Telur Ayam Ras,D.I Yogyakarta,29286.0
2024-05-20,Telur Ayam Ras,D.I Yogyakarta,29000.0
2024-05-21,Telur Ayam Ras,D.I Yogyakarta,28857.0
2024-05-22,Telur Ayam Ras,D.I Yogyakarta,28429.0
2024-05-23,Telur Ayam Ras,D.I Yogyakarta,28571.0
2024-05-24,Telur Ayam Ras,D.I Yogyakarta,28357.0
2024-05-25,Telur Ayam Ras,D.I Yogyakarta,28286.0
2024-05-26,Telur Ayam Ras,D.I Yogyakarta,27964.0
2024-05-27,Telur Ayam Ras,D.I Yogyakarta,28036.0
2024-05-28,Telur Ayam Ras,D.I Yogyakarta,27964.0
2024-05-29,Telur Ayam Ras,D.I Yogyakarta,28071.0
2024-05-30,Telur Ayam Ras,D.I Yogyakarta,28000.0
2024-05-31,Telur Ayam Ras,D.I Yogyakarta,28071.0
2024-05-01,Telur Ayam Ras,DKI Jakarta,28833.0
2024-05-02,Telur Ayam Ras,DKI Jakarta,29000.0
2024-05-03,Telur Ayam Ras,DKI Jakarta,28333.0
2024-05-04,Telur Ayam Ras,DKI Jakarta,28667.0
2024-05-05,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-06,Telur Ayam Ras,DKI Jakarta,29714.0
2024-05-07,Telur Ayam Ras,DKI Jakarta,30000.0
2024-05-08,Telur Ayam Ras,DKI Jakarta,30000.0
2024-05-09,Telur Ayam Ras,DKI Jakarta,30167.0
2024-05-10,Telur Ayam Ras,DKI Jakarta,30071.0
2024-05-11,Telur Ayam Ras,DKI Jakarta,30000.0
2024-05-12,Telur Ayam Ras,DKI Jakarta,30000.0
2024-05-13,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-14,Telur Ayam Ras,DKI Jakarta,30000.0
2024-05-15,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-16,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-17,Telur Ayam Ras,DKI Jakarta,30000.0
2024-05-18,Telur Ayam Ras,DKI Jakarta,30429.0
2024-05-19,Telur Ayam Ras,DKI Jakarta,30429.0
2024-05-20,Telur Ayam Ras,DKI Jakarta,30286.0
2024-05-21,Telur Ayam Ras,DKI Jakarta,30429.0
2024-05-22,Telur Ayam Ras,DKI Jakarta,30571.0
2024-05-23,Telur Ayam Ras,DKI Jakarta,30667.0
2024-05-24,Telur Ayam Ras,DKI Jakarta,30143.0
2024-05-25,Telur Ayam Ras,DKI Jakarta,29833.0
2024-05-26,Telur Ayam Ras,DKI Jakarta,29833.0
2024-05-27,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-28,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-29,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-30,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-31,Telur Ayam Ras,DKI Jakarta,29857.0
2024-05-01,Telur Ayam Ras,Jawa Barat,28473.0
2024-05-02,Telur Ayam Ras,Jawa Barat,29014.0
2024-05-03,Telur Ayam Ras,Jawa Barat,28968.0
2024-05-04,Telur Ayam Ras,Jawa Barat,29064.0
2024-05-05,Telur Ayam Ras,Jawa Barat,29248.0
2024-05-06,Telur Ayam Ras,Jawa Barat,29644.0
2024-05-07,Telur Ayam Ras,Jawa Barat,29564.0
2024-05-08,Telur Ayam Ras,Jawa Barat,29620.0
2024-05-09,Telur Ayam Ras,Jawa Barat,29736.0
2024-05-10,Telur Ayam Ras,Jawa Barat,30028.0
2024-05-11,Telur Ayam Ras,Jawa Barat,29772.0
2024-05-12,Telur Ayam Ras,Jawa Barat,30152.0
2024-05-13,Telur Ayam Ras,Jawa Barat,29960.0
2024-05-14,Telur Ayam Ras,Jawa Barat,29951.0
2024-05-15,Telur Ayam Ras,Jawa Barat,30360.0
2024-05-16,Telur Ayam Ras,Jawa Barat,29884.0
2024-05-17,Telur Ayam Ras,Jawa Barat,29917.0
2024-05-18,Telur Ayam Ras,Jawa Barat,30124.0
2024-05-19,Telur Ayam Ras,Jawa Barat,29882.0
2024-05-20,Telur Ayam Ras,Jawa Barat,30167.0
2024-05-21,Telur Ayam Ras,Jawa Barat,29986.0
2024-05-22,Telur Ayam Ras,Jawa Barat,29914.0
2024-05-23,Telur Ayam Ras,Jawa Barat,30024.0
2024-05-24,Telur Ayam Ras,Jawa Barat,29961.0
2024-05-25,Telur Ayam Ras,Jawa Barat,29810.0
2024-05-26,Telur Ayam Ras,Jawa Barat,29922.0
2024-05-27,Telur Ayam Ras,Jawa Barat,29637.0
2024-05-28,Telur Ayam Ras,Jawa Barat,29407.0
2024-05-29,Telur Ayam Ras,Jawa Barat,29384.0
2024-05-30,Telur Ayam Ras,Jawa Barat,29197.0
2024-05-31,Telur Ayam Ras,Jawa Barat,29161.0
2024-05-01,Telur Ayam Ras,Jawa Tengah,27939.0
2024-05-02,Telur Ayam Ras,Jawa Tengah,28219.0
2024-05-03,Telur Ayam Ras,Jawa Tengah,28437.0
2024-05-04,Telur Ayam Ras,Jawa Tengah,28636.0
2024-05-05,Telur Ayam Ras,Jawa Tengah,28659.0
2024-05-06,Telur Ayam Ras,Jawa Tengah,28737.0
2024-05-07,Telur Ayam Ras,Jawa Tengah,28826.0
2024-05-08,Telur Ayam Ras,Jawa Tengah,29008.0
2024-05-09,Telur Ayam Ras,Jawa Tengah,29139.0
2024-05-10,Telur Ayam Ras,Jawa Tengah,29020.0
2024-05-11,Telur Ayam Ras,Jawa Tengah,29001.0
2024-05-12,Telur Ayam Ras,Jawa Tengah,29043.0
2024-05-13,Telur Ayam Ras,Jawa Tengah,29015.0
2024-05-14,Telur Ayam Ras,Jawa Tengah,29001.0
2024-05-15,Telur Ayam Ras,Jawa Tengah,28913.0
2024-05-16,Telur Ayam Ras,Jawa Tengah,28930.0
2024-05-17,Telur Ayam Ras,Jawa Tengah,28789.0
2024-05-18,Telur Ayam Ras,Jawa Tengah,28838.0
2024-05-19,Telur Ayam Ras,Jawa Tengah,28815.0
2024-05-20,Telur Ayam Ras,Jawa Tengah,29087.0
2024-05-21,Telur Ayam Ras,Jawa Tengah,28787.0
2024-05-22,Telur Ayam Ras,Jawa Tengah,28776.0
2024-05-23,Telur Ayam Ras,Jawa Tengah,28686.0
